text,department_id
No water supply in our locality since five days.,1
Market street is not swept and has heaps of rotting vegetables.,4
The solar streetlights on New Road are broken.,3
No street lights have electricity on Kanti Path.,3
Grievance redressal officer is never present during public hours at Police Station.,5
How do I request information under the Right to Information Act?,5
Tap water is coming out dirty and smells like sewage in Tripureshwor.,1
Flooded underpass at Kanti Path is completely impassable.,2
Ward office at Durbar Marg is closed before working hours.,5
Citizens charter is not displayed at the local ward office.,5
Marriage registration certificate has a typing mistake in the name.,5
Water leak in Chabahil near Civil Mall.,1
Illegal garbage dumping near Civil Mall causing health hazards.,4
We have a drainage blockage in Baneshwor causing a terrible smell.,1
"Water supply billing error, showing excessive charges this month.",1
Pavement tiles are missing near Standard School path.,2
Street lights are not working at Kanti Path since two days.,2
Nobody has cleared the autumn leaves and plastic trash in Kanti Path.,4
Water leak in Durbar Marg near Public Library.,1
Flooded underpass at Durbar Marg is completely impassable.,2
Public tap in Chabahil is broken and wasting clean water.,1
Marriage registration certificate has a typing mistake in the name.,5
"Manhole cover is missing on Jawalakhel, needs urgent placement.",2
Chemical dumping in New Road is ruining the local soil.,4
How can I apply for a new parking permit in Kalimati?,5
Official stamp is missing on our land registry documents.,5
Garbage collection truck has not visited Baneshwor for last week.,4
Speed breaker on Baneshwor is not painted and invisible at night.,2
Main power grid station is offline and there is a total blackout.,3
Debris from construction is dumped illegally on the road at Jawalakhel.,4
Waste sorting center is creating a lot of dust and noise.,4
Need information on property tax payment methods.,5
Nobody has cleared the autumn leaves and plastic trash in Chabahil.,4
Medical waste is dumped out in the open near Metro Station.,4
The solar streetlights on New Road are broken.,3
Low water pressure in Kupondole making it hard to get drinking water.,1
Ward office at Durbar Marg is closed before working hours.,5
Corruption and bribery going on at the licensing office near Metro Station.,5
Grievance redressal officer is never present during public hours at Central Park.,5
Huge pothole in Tripureshwor causing traffic jams.,2
Marriage registration certificate has a typing mistake in the name.,5
Electricity meter is faulty and runs too fast.,3
Power pole is bent and looks like it will fall soon on Kanti Path.,3
"Manhole cover is missing on Maitighar, needs urgent placement.",2
Public tap in Baneshwor is broken and wasting clean water.,1
Main sewerage pipeline is clogged and overflowing near Public Library.,1
Electricity bill has a mismatch with the actual meter reading in our house.,3
Citizenship application status has not updated in yesterday morning.,5
Short circuit occurred in the main junction box near City Hospital.,3
Load shedding schedules are not being followed in Chabahil.,3
Staff at the municipal registration desk was extremely rude today.,5
Load shedding schedules are not being followed in Maitighar.,3
Citizens charter is not displayed at the local ward office.,5
Sidewalk on Kalimati is broken and dangerous for pedestrians.,2
We have a drainage blockage in Kupondole causing a terrible smell.,1
Huge pothole in Kupondole causing traffic jams.,2
Public park near Golden Temple is filled with litter and plastic bottles.,4
Citizenship application status has not updated in yesterday morning.,5
Dead animal body is lying on the side of Kalimati and rotting.,4
No water supply in our locality since two days.,1
Need information on property tax payment methods.,5
Traffic signal at the intersection of Tripureshwor and the highway is broken.,2
Loose electrical cabling is lying on the wet street near Post Office.,3
Traffic signal at the intersection of Kanti Path and the highway is broken.,2
Water leak in Jawalakhel near Standard School.,1
Corruption and bribery going on at the licensing office near Golden Temple.,5
Road construction is left incomplete and blocking the driveway.,2
Short circuit occurred in the main junction box near Golden Temple.,3
Chemical dumping in New Road is ruining the local soil.,4
The drainage system at Kalimati is completely blocked.,1
Plastic waste is choking the drains in Putalisadak.,4
Grievance redressal officer is never present during public hours at Public Library.,5
"Manhole cover is missing on Putalisadak, needs urgent placement.",2
We have a drainage blockage in Kanti Path causing a terrible smell.,1
Need information on property tax payment methods.,5
Bridge near Police Station has developed cracks in the pillars.,2
Need checklist for building approval documents.,5
Market street is not swept and has heaps of rotting vegetables.,4
Communal garbage dumpster is overflowing in Tripureshwor.,4
Public toilet near Golden Temple is dirty and full of litter.,4
Nobody has cleared the autumn leaves and plastic trash in Jawalakhel.,4
Electricity bill has a mismatch with the actual meter reading in our house.,3
Electric wire is hanging dangerously low from the pole at Chabahil.,3
"Road gravel is loose on Baneshwor, causing motorcycles to skid.",2
The drainage system at Chabahil is completely blocked.,1
Road construction is left incomplete and blocking the driveway.,2
Grievance redressal officer is never present during public hours at Public Library.,5
Water treatment plant near Central Park is leaking chemical smell.,1
Low water pressure in Kalimati making it hard to get drinking water.,1
Staff at the municipal registration desk was extremely rude today.,5
Electric sparkles are flying off the overhead lines near Standard School.,3
"Road gravel is loose on Thamel, causing motorcycles to skid.",2
Birth certificate correction application is stuck for last week.,5
Public park near Public Library is filled with litter and plastic bottles.,4
"Road gravel is loose on Jawalakhel, causing motorcycles to skid.",2
Ward office at Baneshwor is closed before working hours.,5
Street lights are not working at Jawalakhel since five days.,2
Public park near Ward Office is filled with litter and plastic bottles.,4
Sewage water is mixing with drinking water lines near Golden Temple.,1
Frequent power outages in Kanti Path for the past yesterday morning.,3
Water treatment plant near Police Station is leaking chemical smell.,1
Public tap in New Road is broken and wasting clean water.,1
Road construction is left incomplete and blocking the driveway.,2
"Water supply billing error, showing excessive charges this month.",1
High voltage fluctuations are damaging home appliances.,3
"Manhole cover is missing on Chabahil, needs urgent placement.",2
"Transformer blew up near Ward Office with a loud noise, now there is no power.",3
Nobody has cleared the autumn leaves and plastic trash in Baneshwor.,4
Garbage collection truck has not visited Chabahil for two days.,4
Street lights are not working at Chabahil since yesterday morning.,2
Main sewerage pipeline is clogged and overflowing near Metro Station.,1
Chemical dumping in Maitighar is ruining the local soil.,4
Staff at the municipal registration desk was extremely rude today.,5
Dead animal body is lying on the side of New Road and rotting.,4
Ward office at Jawalakhel is closed before working hours.,5
Chemical dumping in Durbar Marg is ruining the local soil.,4
Dead animal body is lying on the side of Putalisadak and rotting.,4
Bridge near Public Library has developed cracks in the pillars.,2
Main sewerage pipeline is clogged and overflowing near Metro Station.,1
Online portal for tax payment is down and throwing errors.,5
Pothole filled with rainwater caused a bike crash on Kupondole.,2
Street lights are not working at Tripureshwor since the past 48 hours.,2
Debris from construction is dumped illegally on the road at Maitighar.,4
Electric sparkles are flying off the overhead lines near Supermarket.,3
Nobody has cleared the autumn leaves and plastic trash in Thamel.,4
Power supply has been disconnected without any warning in Putalisadak.,3
"Manhole cover is missing on Kupondole, needs urgent placement.",2
Loose electrical cabling is lying on the wet street near Standard School.,3
Municipal water valve is broken and leaking constantly.,1
Marriage registration certificate has a typing mistake in the name.,5
Main sewerage pipeline is clogged and overflowing near Supermarket.,1
The solar streetlights on Thamel are broken.,3
Main power grid station is offline and there is a total blackout.,3
Chemical dumping in Kalimati is ruining the local soil.,4
Manhole drainage is backing up into our backyard near Ward Office.,1
The main pipe broke at Tripureshwor and it is flooding the street.,1
Official stamp is missing on our land registry documents.,5
Tap water is coming out dirty and smells like sewage in Tripureshwor.,1
Loose electrical cabling is lying on the wet street near Public Library.,3
Market street is not swept and has heaps of rotting vegetables.,4
Public toilet near Public Library is dirty and full of litter.,4
"Water supply billing error, showing excessive charges this month.",1
Communal garbage dumpster is overflowing in Durbar Marg.,4
Manhole drainage is backing up into our backyard near Public Library.,1
Power pole is bent and looks like it will fall soon on Thamel.,3
Sewage water is mixing with drinking water lines near Central Park.,1
High voltage fluctuations are damaging home appliances.,3
Birth certificate correction application is stuck for almost a month.,5
Marriage registration certificate has a typing mistake in the name.,5
Flooded underpass at Jawalakhel is completely impassable.,2
Communal garbage dumpster is overflowing in Kanti Path.,4
No street lights have electricity on Thamel.,3
No recycling bins available in our neighborhood near Central Park.,4
Sidewalk on Jawalakhel is broken and dangerous for pedestrians.,2
Power supply has been disconnected without any warning in Chabahil.,3
"Transformer blew up near Civil Mall with a loud noise, now there is no power.",3
Ward office at Chabahil is closed before working hours.,5
Debris from construction is dumped illegally on the road at New Road.,4
Market street is not swept and has heaps of rotting vegetables.,4
We have a drainage blockage in Jawalakhel causing a terrible smell.,1
Power supply has been disconnected without any warning in Kanti Path.,3
How can I apply for a new parking permit in Baneshwor?,5
Electric wire is hanging dangerously low from the pole at Jawalakhel.,3
The solar streetlights on Kupondole are broken.,3
Huge pothole in Thamel causing traffic jams.,2
Frequent power outages in Kanti Path for the past two days.,3
Citizenship application status has not updated in yesterday morning.,5
Huge pothole in Tripureshwor causing traffic jams.,2
Water leak in Putalisadak near Ward Office.,1
The solar streetlights on New Road are broken.,3
Birth certificate correction application is stuck for the past 48 hours.,5
Garbage collectors are demanding extra money for trash disposal.,4
Landslide debris is blocking the side lane at Jawalakhel.,2
Corruption and bribery going on at the licensing office near Metro Station.,5
"Manhole cover is missing on Putalisadak, needs urgent placement.",2
Pavement tiles are missing near Supermarket path.,2
Traffic signal at the intersection of Tripureshwor and the highway is broken.,2
Garbage collectors are demanding extra money for trash disposal.,4
"Road gravel is loose on Tripureshwor, causing motorcycles to skid.",2
Electric sparkles are flying off the overhead lines near Supermarket.,3
"Manhole cover is missing on Kanti Path, needs urgent placement.",2
Public park near Post Office is filled with litter and plastic bottles.,4
The main pipe broke at New Road and it is flooding the street.,1
Road construction is left incomplete and blocking the driveway.,2
Power pole is bent and looks like it will fall soon on Tripureshwor.,3
Waste sorting center is creating a lot of dust and noise.,4
Speed breaker on Thamel is not painted and invisible at night.,2
Chemical dumping in Baneshwor is ruining the local soil.,4
Query regarding trade license renewal procedure and fees.,5
Road construction is left incomplete and blocking the driveway.,2
Marriage registration certificate has a typing mistake in the name.,5
Road construction is left incomplete and blocking the driveway.,2
Municipal water valve is broken and leaking constantly.,1
Electric sparkles are flying off the overhead lines near Supermarket.,3
Short circuit occurred in the main junction box near Supermarket.,3
The main pipe broke at Durbar Marg and it is flooding the street.,1
Municipal water valve is broken and leaking constantly.,1
Street sign at the corner of Thamel has fallen down.,2
Frequent power outages in Putalisadak for the past the past 48 hours.,3
Power pole is bent and looks like it will fall soon on Thamel.,3
Loose electrical cabling is lying on the wet street near City Hospital.,3
Short circuit occurred in the main junction box near Standard School.,3
Traffic signal at the intersection of Tripureshwor and the highway is broken.,2
Main power grid station is offline and there is a total blackout.,3
How can I apply for a new parking permit in Thamel?,5
No recycling bins available in our neighborhood near Standard School.,4
Online portal for tax payment is down and throwing errors.,5
How do I request information under the Right to Information Act?,5
Illegal garbage dumping near Civil Mall causing health hazards.,4
Communal garbage dumpster is overflowing in Maitighar.,4
How can I apply for a new parking permit in Kupondole?,5
Municipal water valve is broken and leaking constantly.,1
Bridge near Golden Temple has developed cracks in the pillars.,2
Power supply has been disconnected without any warning in New Road.,3
No recycling bins available in our neighborhood near Civil Mall.,4
Pavement tiles are missing near Metro Station path.,2
Public tap in Kalimati is broken and wasting clean water.,1
Electricity meter is faulty and runs too fast.,3
Pavement tiles are missing near Standard School path.,2
Power pole is bent and looks like it will fall soon on Thamel.,3
How do I request information under the Right to Information Act?,5
No water supply in our locality since almost a month.,1
Manhole drainage is backing up into our backyard near City Hospital.,1
Garbage collection truck has not visited Kanti Path for two days.,4
Tap water is coming out dirty and smells like sewage in Kalimati.,1
Chemical dumping in Chabahil is ruining the local soil.,4
Frequent power outages in Baneshwor for the past three days.,3
No water supply in our locality since yesterday morning.,1
Sewage water is mixing with drinking water lines near Civil Mall.,1
Loose electrical cabling is lying on the wet street near Standard School.,3
Huge pothole in Kanti Path causing traffic jams.,2
Garbage collection truck has not visited Kupondole for yesterday morning.,4
Citizenship application status has not updated in yesterday morning.,5
No drinking water tanker has arrived in Durbar Marg for almost a month.,1
Bridge near Civil Mall has developed cracks in the pillars.,2
The drainage system at Tripureshwor is completely blocked.,1
Municipal water valve is broken and leaking constantly.,1
Power supply has been disconnected without any warning in New Road.,3
Birth certificate correction application is stuck for yesterday morning.,5
Staff at the municipal registration desk was extremely rude today.,5
Online portal for tax payment is down and throwing errors.,5
Public tap in Kupondole is broken and wasting clean water.,1
Traffic signal at the intersection of Jawalakhel and the highway is broken.,2
"Manhole cover is missing on Jawalakhel, needs urgent placement.",2
Low water pressure in Tripureshwor making it hard to get drinking water.,1
Public toilet near Metro Station is dirty and full of litter.,4
Garbage collectors are demanding extra money for trash disposal.,4
Electric sparkles are flying off the overhead lines near Supermarket.,3
No recycling bins available in our neighborhood near Police Station.,4
Grievance redressal officer is never present during public hours at Supermarket.,5
